panel_id,target_id,model_id,training_cutoff,exposure_category,exposure_reason
human-domainome-v1,A1X283_PF00018_155,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,A1X283_PF00018_222,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O00308_PF00397_440,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O00330_PF02817_181,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O14529_PF02376_1036,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O14529_PF02376_895,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O14640_PF00778_4,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O14776_PF01846_645,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O14776_PF01846_727,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O14776_PF01846_793,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O14776_PF01846_897,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O14776_PF01846_955,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O14813_PF00046_92,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O14901_PF00096_395,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O14936_PF00595_488,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O15151_PF00641_299,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O15265_PF08313_334,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O15266_PF00046_119,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O15405_PF00505_256,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O15541_PF00642_198,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O43167_PF00096_351,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O43167_PF00096_435,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O43186_PF00046_41,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O43295_PF00018_745,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O43353_PF00619_438,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O43395_PF01480_10,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O43586_PF00018_361,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O60341_PF04433_186,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O60481_PF00096_389,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O60885_PF17035_607,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O75112_PF00595_1,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O75360_PF00046_71,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O75366_PF02209_785,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O75369_PF00630_1423,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
